Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-03 00:00:00-04:00,3.0843213835644776,3.1919141755643134,3.0587041607161662,3.1372640132904053,5462400,0.0,0.0
2012-07-05 00:00:00-04:00,3.1304319587522653,3.185082110178244,3.109937989097225,3.120185136795044,6496000,0.0,0.0
2012-07-06 00:00:00-04:00,3.092860415876533,3.1236012110151954,3.0740743020160983,3.096275806427002,6242400,0.0,0.0
2012-07-09 00:00:00-04:00,3.1218920894846116,3.159463976260042,2.945986680566796,2.992097854614258,11924000,0.0,0.0
2012-07-10 00:00:00-04:00,3.005761714592868,3.0467493343600554,2.986975600046832,2.997222423553467,7181200,0.0,0.0
2012-07-11 00:00:00-04:00,2.9869758269372153,3.0279634498178183,2.9374492381092385,2.9391567707061768,10302400,0.0,0.0
2012-07-12 00:00:00-04:00,2.927202163388529,2.9459882798448467,2.886214539453482,2.9203710556030273,8160400,0.0,0.0
2012-07-13 00:00:00-04:00,2.940864555100617,2.9716053529233104,2.8554735948112078,2.8742597103118896,11265200,0.0,0.0
2012-07-16 00:00:00-04:00,2.8571807550228345,2.869135434424009,2.793991642262175,2.8298556804656982,11256400,0.0,0.0
2012-07-17 00:00:00-04:00,2.8401027519530553,2.8708435449705436,2.821316965129511,2.858888864517212,6441600,0.0,0.0
2012-07-18 00:00:00-04:00,2.848642588115764,2.927202118004769,2.8383957637260404,2.8862144947052,7468000,0.0,0.0
2012-07-19 00:00:00-04:00,2.901584509592681,2.9289095881708085,2.86059689172549,2.869135856628418,10988800,0.0,0.0
2012-07-20 00:00:00-04:00,2.852057343385927,2.882797806192365,2.775205372018422,2.7837443351745605,7732400,0.0,0.0
2012-07-23 00:00:00-04:00,2.7547115623650384,2.771789815397166,2.712016255525304,2.7564194202423096,8456400,0.0,0.0
2012-07-24 00:00:00-04:00,2.753004872895868,2.7957003556745583,2.6419965199490676,2.6863996982574463,15271200,0.0,0.0
2012-07-25 00:00:00-04:00,2.701769593632322,2.730802529530319,2.6710289625235046,2.693230628967285,10493600,0.0,0.0
2012-07-26 00:00:00-04:00,2.730802743424593,2.7427574251882625,2.6932308399186833,2.7273871898651123,9646400,0.0,0.0
2012-07-27 00:00:00-04:00,2.7495883144738085,2.792283784183835,2.723970934925618,2.7564194202423096,7937200,0.0,0.0
2012-07-30 00:00:00-04:00,2.7666667046910494,2.7734978107982706,2.7103085320386278,2.7359259128570557,7613600,0.0,0.0
2012-07-31 00:00:00-04:00,2.7273867859175795,2.747880592850142,2.705185121023062,2.7359259128570557,6473600,0.0,0.0
2012-08-01 00:00:00-04:00,2.7393416261272754,3.140678800320563,2.715431940423665,2.744464874267578,30748800,0.0,0.0
2012-08-02 00:00:00-04:00,2.723970427560787,2.75129565989667,2.6163778443872054,2.6898140907287598,15403600,0.0,0.0
2012-08-03 00:00:00-04:00,2.722263436594263,2.753004393834412,2.708600897512183,2.7154321670532227,9270800,0.0,0.0
2012-08-06 00:00:00-04:00,2.7478811380780392,2.7957001932791257,2.7120169281123903,2.7342185974121094,10794000,0.0,0.0
2012-08-07 00:00:00-04:00,2.734218713297726,2.9032927833572995,2.730802996551308,2.8708441257476807,11186400,0.0,0.0
2012-08-08 00:00:00-04:00,2.858888691741021,2.881090519018828,2.846934012010167,2.8571808338165283,5980000,0.0,0.0
2012-08-09 00:00:00-04:00,2.852058203962535,2.8827986760445654,2.8213174061398414,2.8742597103118896,6773200,0.0,0.0
2012-08-10 00:00:00-04:00,2.8725506840009034,3.029670000076294,2.8383945092178804,3.029670000076294,18812000,0.0,0.0
2012-08-13 00:00:00-04:00,3.162880608636044,3.2192386180173944,3.0057612604000687,3.0552878379821777,21730400,0.0,0.0
2012-08-14 00:00:00-04:00,3.068949848030258,3.089443814162753,2.9374480659170215,2.951110601425171,20002400,0.0,0.0
2012-08-15 00:00:00-04:00,2.9528193231964996,3.01259272994895,2.910123846521529,2.9118313789367676,18440000,0.0,0.0
2012-08-16 00:00:00-04:00,2.9545267026944773,3.1184774940259055,2.8349795696363342,3.0706584453582764,44530800,0.0,0.0
2012-08-17 00:00:00-04:00,3.0740742271899797,3.2004527952189146,3.033086609916322,3.171419858932495,24764000,0.0,0.0
2012-08-20 00:00:00-04:00,3.2055765141230848,3.345617627559999,3.161173178638588,3.3285393714904785,27220800,0.0,0.0
2012-08-21 00:00:00-04:00,3.3268315133094624,3.3404940530169505,3.229485877176029,3.3285393714904785,20158400,0.0,0.0
2012-08-22 00:00:00-04:00,3.328538889676584,3.338785711538788,3.178250974648746,3.208991765975952,18076400,0.0,0.0
2012-08-23 00:00:00-04:00,3.2209463752340963,3.253394698043899,3.2089916956998965,3.2277774810791016,10826000,0.0,0.0
2012-08-24 00:00:00-04:00,3.2295086413104865,3.245085076084261,3.16547248066908,3.187971591949463,12168800,0.0625,0.0
2012-08-27 00:00:00-04:00,3.2018162806553754,3.205277782887175,3.1377798097951786,3.1412413120269775,8438000,0.0,0.0
2012-08-28 00:00:00-04:00,3.1464343530136336,3.1654722899472256,3.1273964160800416,3.1395113468170166,8153200,0.0,0.0
2012-08-29 00:00:00-04:00,3.148165549665833,3.236431910509602,3.1048977451408764,3.220855474472046,14051600,0.0,0.0
2012-08-30 00:00:00-04:00,3.2243162393705234,3.3489277118803353,3.2052786322648315,3.3160440921783447,13877200,0.0,0.0
2012-08-31 00:00:00-04:00,3.3212368268352046,3.3281595040266017,3.2710460142421587,3.302198886871338,15605600,0.0,0.0
2012-09-04 00:00:00-04:00,3.4354631910192004,3.579112265661171,3.4320016879899726,3.5323829650878906,28348800,0.0,0.0
2012-09-05 00:00:00-04:00,3.5375758355209928,3.5877663177545274,3.52199939928472,3.5566134452819824,17060000,0.0,0.0
2012-09-06 00:00:00-04:00,3.591226657394078,3.6552631333995316,3.5393054401733686,3.644878625869751,13804400,0.0,0.0
2012-09-07 00:00:00-04:00,3.655263802294922,3.7764134413487183,3.6396873682568884,3.7487220764160156,13737600,0.0,0.0
2012-09-10 00:00:00-04:00,3.729684544535661,3.77814460348755,3.686416740863056,3.736607551574707,13571200,0.0,0.0
2012-09-11 00:00:00-04:00,3.7244929461625307,3.817951238639973,3.7175699385160375,3.767760753631592,12690000,0.0,0.0
2012-09-12 00:00:00-04:00,3.785067127149178,3.8335268498053043,3.785067127149178,3.819681167602539,8313200,0.0,0.0
2012-09-13 00:00:00-04:00,3.8196819428082236,3.8992948792119204,3.7764141358799796,3.8733339309692383,11631600,0.0,0.0
2012-09-14 00:00:00-04:00,3.8906398218327567,4.117363292178281,3.8906398218327567,4.006597518920898,15521600,0.0,0.0
2012-09-17 00:00:00-04:00,3.9944836575303646,3.9944836575303646,3.856026816584154,3.857757568359375,13833600,0.0,0.0
2012-09-18 00:00:00-04:00,3.895834213381426,3.947755460820119,3.8352592046314573,3.881988525390625,7451200,0.0,0.0
2012-09-19 00:00:00-04:00,3.8889097676061035,3.97544536810554,3.8594876502320106,3.9512155055999756,11372800,0.0,0.0
2012-09-20 00:00:00-04:00,3.9287159904809936,3.947753596159198,3.856026080336445,3.935638666152954,7367600,0.0,0.0
2012-09-21 00:00:00-04:00,3.954677377903391,3.973714987317051,3.8508345815918443,3.859488010406494,13615600,0.0,0.0
2012-09-24 00:00:00-04:00,3.873332083007653,3.875062834071904,3.783335338415682,3.830064296722412,11012000,0.0,0.0
2012-09-25 00:00:00-04:00,3.8248729402707706,3.826603691591423,3.6085339767951283,3.6137259006500244,18663200,0.0,0.0
2012-09-26 00:00:00-04:00,3.6223798076758813,3.6760317804158102,3.5479591483327457,3.6552634239196777,15690800,0.0,0.0
2012-09-27 00:00:00-04:00,3.6604556325700868,3.6777628177337833,3.5998806495506983,3.6206493377685547,7704400,0.0,0.0
2012-09-28 00:00:00-04:00,3.6119968580453263,3.6396882295307478,3.556613784967296,3.634495973587036,12090400,0.0,0.0
2012-10-01 00:00:00-04:00,3.7071854144977805,3.738338285813188,3.665648362779618,3.676032543182373,10143600,0.0,0.0
2012-10-02 00:00:00-04:00,3.6725714413860158,3.7175700015294333,3.6431493186040576,3.6916093826293945,11360000,0.0,0.0
2012-10-03 00:00:00-04:00,3.691607926076481,3.722760788507793,3.674300743602747,3.686415672302246,8414400,0.0,0.0
2012-10-04 00:00:00-04:00,3.714106767790342,3.8889086711265834,3.710645595627654,3.8716018199920654,14410400,0.0,0.0
2012-10-05 00:00:00-04:00,3.8923709670515474,4.063711403054426,3.875063782281065,3.99448299407959,16248000,0.0,0.0
2012-10-08 00:00:00-04:00,3.9806379502819427,4.037751438103442,3.9512158304886165,4.0239057540893555,11357600,0.0,0.0
2012-10-09 00:00:00-04:00,4.0325597226488,4.238514588773366,4.00659910291042,4.151978969573975,19618400,0.0,0.0
2012-10-10 00:00:00-04:00,4.150246546112869,4.150246546112869,3.951214768133474,3.9737138748168945,14328800,0.0,0.0
2012-10-11 00:00:00-04:00,4.013520301459857,4.139862169305828,3.9512145780916343,3.956406831741333,16682800,0.0,0.0
2012-10-12 00:00:00-04:00,3.9615997825759934,3.996214155669174,3.909678553043349,3.940831422805786,9075600,0.0,0.0
2012-10-15 00:00:00-04:00,3.9650612143007464,4.027366952700427,3.926985668671564,3.9425621032714844,7262400,0.0,0.0
2012-10-16 00:00:00-04:00,3.961600827387422,3.991022953244122,3.942563214261708,3.971985340118408,5444000,0.0,0.0
2012-10-17 00:00:00-04:00,3.9771768604891737,3.984099868269976,3.9252556225618775,3.9702541828155518,6500000,0.0,0.0
2012-10-18 00:00:00-04:00,3.9667913540695277,4.079287552077887,3.942561495143531,4.056788444519043,9088000,0.0,0.0
2012-10-19 00:00:00-04:00,4.042943721952314,4.079288518955797,3.9633307907286905,4.001406669616699,9161200,0.0,0.0
2012-10-22 00:00:00-04:00,3.9910214460571027,4.023905063739149,3.9615993313115005,4.015251636505127,6562000,0.0,0.0
2012-10-23 00:00:00-04:00,3.971983980701582,4.061980749484785,3.9079474945392625,3.9979445934295654,10731200,0.0,0.0
2012-10-24 00:00:00-04:00,3.980637032303259,4.042942761051833,3.914870130929707,4.029097080230713,11906400,0.0,0.0
2012-10-25 00:00:00-04:00,4.049866664823924,4.151978715642701,4.042943987367096,4.105249404907227,8462800,0.0,0.0
2012-10-26 00:00:00-04:00,4.096595266112079,4.101787520885884,3.946023178742863,3.980637550354004,9349200,0.0,0.0
2012-10-31 00:00:00-04:00,3.9892910509811648,4.022174671600943,3.9373698227243503,3.9512155055999756,7060400,0.0,0.0
2012-11-01 00:00:00-04:00,3.9529461372641546,4.094864464959345,3.9425619579493403,4.084480285644531,6469200,0.0,0.0
2012-11-02 00:00:00-04:00,4.082749272060577,4.143324252705912,4.082749272060577,4.120824813842773,9767600,0.0,0.0
2012-11-05 00:00:00-05:00,4.126018097492049,4.203900282051174,4.0948652236684,4.105249404907227,7708400,0.0,0.0
2012-11-06 00:00:00-05:00,4.134670759511792,4.176207806865664,4.11390240088841,4.139863014221191,5580400,0.0,0.0
2012-11-07 00:00:00-05:00,4.11736322548923,4.136400829405427,4.020443134195455,4.049865245819092,7892400,0.0,0.0
2012-11-08 00:00:00-05:00,4.039481539906616,4.053327221692899,3.8179503012189833,3.8975632190704346,11655200,0.0,0.0
2012-11-09 00:00:00-05:00,3.845641973972277,3.9269856498502436,3.70545439335201,3.8266043663024902,13927200,0.0,0.0
2012-11-12 00:00:00-05:00,3.8317970603545937,4.023906237996466,3.8300663083813027,3.9962148666381836,11094400,0.0,0.0
2012-11-13 00:00:00-05:00,3.9754463309140475,4.027367901852803,3.8681423451669112,4.025637149810791,13159200,0.0,0.0
2012-11-14 00:00:00-05:00,4.046403982619333,4.1969760522139135,4.015251447975316,4.063711166381836,25697200,0.0,0.0
2012-11-15 00:00:00-05:00,4.157169824534711,4.306010814923086,3.9806371416364397,4.240243911743164,43767600,0.0,0.0
2012-11-16 00:00:00-05:00,4.266204466107817,4.434083719817131,4.266204466107817,4.421968460083008,29376000,0.0,0.0
2012-11-19 00:00:00-05:00,4.477352354611029,4.5379270141154775,4.378701487474208,4.486005783081055,23256000,0.0,0.0
2012-11-20 00:00:00-05:00,4.491197163035191,4.582924675328359,4.46004429844239,4.581193923950195,11994400,0.0,0.0
2012-11-21 00:00:00-05:00,4.574271841651669,4.700613737675647,4.544849724622115,4.686768054962158,22854400,0.0,0.0
2012-11-23 00:00:00-05:00,4.73003664865091,4.845994384630279,4.664269727249511,4.685038089752197,10151600,0.0,0.0
2012-11-26 00:00:00-05:00,4.686784974679519,4.71473446714819,4.613417473653197,4.685038089752197,9468400,0.0625,0.0
2012-11-27 00:00:00-05:00,4.690277961181332,4.807316566290629,4.655340934838429,4.660581588745117,12588400,0.0,0.0
2012-11-28 00:00:00-05:00,4.655341649219433,4.672810165071499,4.5837210340917665,4.618658065795898,14475600,0.0,0.0
2012-11-29 00:00:00-05:00,4.641366765612763,4.660582165798949,4.515594054937177,4.578480243682861,10922800,0.0,0.0
2012-11-30 00:00:00-05:00,4.597694720046656,4.641365833015464,4.5540236070778475,4.5854668617248535,10282000,0.0,0.0
2012-12-03 00:00:00-05:00,4.6204052349624085,4.622151786789264,4.505113489703555,4.512100696563721,9694400,0.0,0.0
2012-12-04 00:00:00-05:00,4.5120998788278355,4.583720485381913,4.4684287610175835,4.520833969116211,14253200,0.0,0.0
2012-12-05 00:00:00-05:00,4.508605803375671,4.597694917642943,4.436985201683501,4.536555290222168,11141200,0.0,0.0
2012-12-06 00:00:00-05:00,4.543543416806902,4.702506268772334,4.5400496472026886,4.653594493865967,9926800,0.0,0.0
2012-12-07 00:00:00-05:00,4.662328784909064,4.789848373168191,4.641366501065826,4.768886089324951,10037200,0.0,0.0
2012-12-10 00:00:00-05:00,4.775874074361948,4.812557658033317,4.714734435058769,4.793342590332031,10475600,0.0,0.0
2012-12-11 00:00:00-05:00,4.793341055101904,4.861467879062651,4.781113197794501,4.840505599975586,9984800,0.0,0.0
2012-12-12 00:00:00-05:00,4.857974546099265,4.924354824842351,4.843999803182428,4.861468315124512,11078000,0.0,0.0
2012-12-13 00:00:00-05:00,4.861468562880087,4.952304563060884,4.796835165355705,4.823038101196289,17790000,0.0,0.0
2012-12-14 00:00:00-05:00,4.730455275848801,4.870202713894958,4.730455275848801,4.805569648742676,10138000,0.0,0.0
2012-12-17 00:00:00-05:00,4.8195451179489535,4.83526674874347,4.772380225565405,4.80731725692749,9475200,0.0,0.0
2012-12-18 00:00:00-05:00,4.861469563222646,4.863216448183752,4.788102060777382,4.842254161834717,13050400,0.0,0.0
2012-12-19 00:00:00-05:00,4.856228820985524,4.8911658532107225,4.730456104706429,4.812557697296143,17166000,0.0,0.0
2012-12-20 00:00:00-05:00,4.78286118958685,4.796835935459446,4.522581339469615,4.564505577087402,17246400,0.0,0.0
2012-12-21 00:00:00-05:00,4.5190865346137645,4.561010759537856,4.421263009940093,4.466681003570557,14838000,0.0,0.0
2012-12-24 00:00:00-05:00,4.470175496391531,4.512099728106844,4.454453867850266,4.468428611755371,2161600,0.0,0.0
2012-12-26 00:00:00-05:00,4.485896982301841,4.564504789324619,4.3007315481505755,4.347896099090576,8402400,0.0,0.0
2012-12-27 00:00:00-05:00,4.353135557623351,4.367110297247178,4.178451145733463,4.309464454650879,9706800,0.0,0.0
2012-12-28 00:00:00-05:00,4.279769683576858,4.319947033295208,4.248326424428862,4.28501033782959,5726000,0.0,0.0
2012-12-31 00:00:00-05:00,4.260554679252467,4.395061818877239,4.244833048221818,4.382833957672119,8393600,0.0,0.0
2013-01-02 00:00:00-05:00,4.468429960738336,4.519088630927894,4.365366068379968,4.482404708862305,19592400,0.0,0.0
2013-01-03 00:00:00-05:00,4.468429311342822,4.487644712164814,4.178453080024436,4.255314350128174,42571200,0.0,0.0
2013-01-04 00:00:00-05:00,4.265794355608165,4.396807695358803,4.255313381719676,4.332174301147461,16160000,0.0,0.0
2013-01-07 00:00:00-05:00,4.307718447993484,4.3531364443181815,4.16971790774672,4.323440074920654,15935600,0.0,0.0
2013-01-08 00:00:00-05:00,4.005514882800812,4.185439670626002,3.9583499967326987,4.050932884216309,44524800,0.0,0.0
2013-01-09 00:00:00-05:00,4.038705318426078,4.073642014465599,3.9338945639391065,3.9496161937713623,17327600,0.0,0.0
2013-01-10 00:00:00-05:00,3.9845525104442574,3.9967803695530937,3.912931907220355,3.9810590744018555,15601200,0.0,0.0
2013-01-11 00:00:00-05:00,3.9618450697889784,4.061415195465088,3.895464763882046,4.061415195465088,21068400,0.0,0.0
2013-01-14 00:00:00-05:00,4.050932543060778,4.080628913285978,3.9915398026103786,4.019489288330078,14018800,0.0,0.0
2013-01-15 00:00:00-05:00,4.00027491151841,4.049186690586285,3.9740723036258565,4.0456929206848145,11430000,0.0,0.0
2013-01-16 00:00:00-05:00,4.040450664596776,4.073640799138977,4.014248067088345,4.029969692230225,10560000,0.0,0.0
2013-01-17 00:00:00-05:00,4.057919295377099,4.152249049049955,4.045691438386347,4.103337287902832,10398400,0.0,0.0
2013-01-18 00:00:00-05:00,4.110325318782059,4.112072203302549,4.0509325778220076,4.066654205322266,8466000,0.0,0.0
2013-01-22 00:00:00-05:00,4.078882908522549,4.094604539278773,4.043945877245555,4.073642253875732,7628400,0.0,0.0
2013-01-23 00:00:00-05:00,4.075389050166085,4.1033385413064165,4.015996298196827,4.043945789337158,7164800,0.0,0.0
2013-01-24 00:00:00-05:00,4.050932074287305,4.112071692168134,4.036957333044611,4.099843502044678,9199200,0.0,0.0
2013-01-25 00:00:00-05:00,4.120806980963961,4.153997126028272,4.08761683589965,4.141768932342529,8050400,0.0,0.0
2013-01-28 00:00:00-05:00,4.148756766455434,4.157490857953225,4.110326297407223,4.153997421264648,6575600,0.0,0.0
2013-01-29 00:00:00-05:00,4.1312875453325475,4.230857637427838,4.096350852118577,4.195920944213867,9616400,0.0,0.0
2013-01-30 00:00:00-05:00,4.190680069808248,4.2256170943682,4.119059469326088,4.12954044342041,8915600,0.0,0.0
2013-01-31 00:00:00-05:00,4.133035687953953,4.140023228634069,3.9426295358163923,4.052680969238281,20644000,0.0,0.0
2013-02-01 00:00:00-05:00,4.243085480327805,4.333921141747938,4.098097065949346,4.31295919418335,17624800,0.0,0.0
2013-02-04 00:00:00-05:00,4.297238441101426,4.489391443181807,4.250073549710163,4.410783290863037,17586400,0.0,0.0
2013-02-05 00:00:00-05:00,4.419516445612995,4.718227027955557,4.405541702959692,4.683290004730225,23107200,0.0,0.0
2013-02-06 00:00:00-05:00,4.3601240236015215,4.407288908435638,4.148755983927712,4.402048587799072,39911200,0.0,0.0
2013-02-07 00:00:00-05:00,4.391567262571553,4.4457196856164645,4.353136800925893,4.438732147216797,11059600,0.0,0.0
2013-02-08 00:00:00-05:00,4.4649348552133095,4.585467229978603,4.461441419115205,4.552277088165283,13020800,0.0,0.0
2013-02-11 00:00:00-05:00,4.569746049921959,4.643113546130147,4.5400496744761645,4.576733589172363,11470400,0.0,0.0
2013-02-12 00:00:00-05:00,4.592455757258742,4.594202309091723,4.436986322567779,4.515594482421875,13946800,0.0,0.0
2013-02-13 00:00:00-05:00,4.534808455630361,4.585467109338116,4.487643904297137,4.547036647796631,10458400,0.0,0.0
2013-02-14 00:00:00-05:00,4.5260750444764035,4.566252396637246,4.491138013702669,4.4981255531311035,6522800,0.0,0.0
2013-02-15 00:00:00-05:00,4.54354202631008,4.54354202631008,4.391566426879186,4.43174409866333,12339200,0.0,0.0
2013-02-19 00:00:00-05:00,4.409035943384024,4.461441483825825,4.290250451536957,4.454453945159912,13305200,0.0,0.0
2013-02-20 00:00:00-05:00,4.475416135348207,4.540049200749317,4.414276506023569,4.424757480621338,9223600,0.0,0.0
2013-02-21 00:00:00-05:00,4.491137958415428,4.515594012929668,4.2098961635674845,4.319947242736816,16028800,0.0,0.0
2013-02-22 00:00:00-05:00,4.351389714491466,4.39331394339235,4.298984511661399,4.335668087005615,10165600,0.0,0.0
2013-02-25 00:00:00-05:00,4.382833471837801,4.402048870563961,4.298985004425049,4.298985004425049,6154800,0.0,0.0
2013-02-26 00:00:00-05:00,4.326935307053342,4.405543135087484,4.153997685557122,4.3304290771484375,10722000,0.0,0.0
2013-02-27 00:00:00-05:00,4.316453733583023,4.4352392440996145,4.302478987238967,4.409036636352539,13807200,0.0,0.0
2013-02-28 00:00:00-05:00,4.423011045922358,4.482403796658407,4.375846155658283,4.377593040466309,10794400,0.0,0.0
2013-03-01 00:00:00-05:00,4.351982480047544,4.389073415917568,4.230113080328488,4.247775077819824,14103600,0.06875,0.0
2013-03-04 00:00:00-05:00,4.231878873181992,4.251307474048908,4.125905544150441,4.157697677612305,13199200,0.0,0.0
2013-03-05 00:00:00-05:00,4.200087611283217,4.302528756100806,4.180659007942989,4.29193115234375,13888000,0.0,0.0
2013-03-06 00:00:00-05:00,4.339619006145749,4.373177408222081,4.256606471410624,4.311359405517578,8697600,0.0,0.0
2013-03-07 00:00:00-05:00,4.304295150927796,4.373177892984418,4.270736745131549,4.334321022033691,5027600,0.0,0.0
2013-03-08 00:00:00-05:00,4.357280731201172,4.412033657648521,4.291930203340041,4.357280731201172,5762400,0.0,0.0
2013-03-11 00:00:00-04:00,4.355515053449247,4.463254990896095,4.302528386736935,4.461488723754883,8355600,0.0,0.0
2013-03-12 00:00:00-04:00,4.4632546337480985,4.510942832101794,4.415566435394402,4.500345230102539,6461200,0.0,0.0
2013-03-13 00:00:00-04:00,4.491514797706115,4.567462603861748,4.487982263261428,4.53037166595459,5648400,0.0,0.0
2013-03-14 00:00:00-04:00,4.539203012018992,4.539203012018992,4.436761871065649,4.487982273101807,6496000,0.0,0.0
2013-03-15 00:00:00-04:00,4.473852223780936,4.50034555694119,4.408501687563367,4.495047092437744,10422800,0.0,0.0
2013-03-18 00:00:00-04:00,4.445592762865716,4.556864900379664,4.445592762865716,4.5427350997924805,5818000,0.0,0.0
2013-03-19 00:00:00-04:00,4.553333208131294,4.553333208131294,4.396138780165435,4.457956790924072,5177200,0.0,0.0
2013-03-20 00:00:00-04:00,4.484449489668836,4.507410625453796,4.422631824588579,4.495047092437744,7318400,0.0,0.0
2013-03-21 00:00:00-04:00,4.47738539521763,4.533904603837736,4.417333651838503,4.457956790924072,7572000,0.0,0.0
2013-03-22 00:00:00-04:00,4.475618667975723,4.5550990074819335,4.429696731470025,4.532137870788574,4812800,0.0,0.0
2013-03-25 00:00:00-04:00,4.558631468093248,4.622215743367912,4.4526577882624885,4.4826836585998535,8667600,0.0,0.0
2013-03-26 00:00:00-04:00,4.526840690442734,4.662840281468856,4.491516344474108,4.655775547027588,14184000,0.0,0.0
2013-03-27 00:00:00-04:00,4.6416436175646405,4.710526347036397,4.6169162161309165,4.6716694831848145,12135200,0.0,0.0
2013-03-28 00:00:00-04:00,4.4597228454273585,5.063772448263454,4.4597228454273585,4.940136432647705,39372800,0.0,0.0
2013-04-01 00:00:00-04:00,4.94543540904264,5.311044330024466,4.933071874421001,5.256291389465332,28086000,0.0,0.0
2013-04-02 00:00:00-04:00,5.252758829013548,5.358732511778579,5.132655344338581,5.341070175170898,16349200,0.0,0.0
2013-04-03 00:00:00-04:00,5.346367960356437,5.406419691272284,5.298679761650149,5.342835426330566,18020400,0.0,0.0
2013-04-04 00:00:00-04:00,5.335770294850929,5.492964688323671,5.208602103360167,5.2792510986328125,17995200,0.0,0.0
2013-04-05 00:00:00-04:00,5.2350958090458235,5.311043610728314,5.176810341665472,5.291615009307861,11217200,0.0,0.0
2013-04-08 00:00:00-04:00,5.305744294604589,5.394055615059012,5.268653364835636,5.344601154327393,11594000,0.0,0.0
2013-04-09 00:00:00-04:00,5.334004427563612,5.365796223150007,5.270420162628847,5.277484893798828,9748000,0.0,0.0
2013-04-10 00:00:00-04:00,5.296914263247902,5.341069934335545,5.210369188341847,5.282784461975098,11600000,0.0,0.0
2013-04-11 00:00:00-04:00,5.298679925709735,5.607769588042802,5.284550126049749,5.5954060554504395,25042000,0.0,0.0
2013-04-12 00:00:00-04:00,5.572445102987699,5.710211243727083,5.501796102373535,5.655457973480225,11446800,0.0,0.0
2013-04-15 00:00:00-04:00,5.651926127376489,5.68195166152237,5.533588910609303,5.542419910430908,11366800,0.0,0.0
2013-04-16 00:00:00-04:00,5.568912052965481,5.7102103694407305,5.522990125377096,5.704911231994629,11226800,0.0,0.0
2013-04-17 00:00:00-04:00,5.64309377139625,5.796755287402694,5.5759769761098985,5.787924289703369,18656400,0.0,0.0
2013-04-18 00:00:00-04:00,5.76496480702222,5.874470692118548,5.740237736880674,5.772029876708984,18770400,0.0,0.0
2013-04-19 00:00:00-04:00,5.763197474210076,5.842677804442105,5.699613210024453,5.780859470367432,12038000,0.0,0.0
2013-04-22 00:00:00-04:00,5.780859287027901,5.85857301092233,5.6236652354221555,5.743768692016602,12639600,0.0,0.0
2013-04-23 00:00:00-04:00,5.782626658738454,5.867405461634593,5.742002850698813,5.8621063232421875,11824000,0.0,0.0
2013-04-24 00:00:00-04:00,5.860340338441943,6.102313211567392,5.830314133704376,6.0457940101623535,12242400,0.0,0.0
2013-04-25 00:00:00-04:00,6.047560214996338,6.1058453428269805,5.973378346947722,6.047560214996338,11951200,0.0,0.0
2013-04-26 00:00:00-04:00,6.029898147376204,6.17649529420899,6.0122361489982525,6.1146769523620605,7236800,0.0,0.0
2013-04-29 00:00:00-04:00,6.121741996172079,6.234780402357411,6.066988723405163,6.105845928192139,9066000,0.0,0.0
2013-04-30 00:00:00-04:00,6.111143354278213,6.255973871807954,6.08465036132244,6.164130687713623,12765600,0.0,0.0
2013-05-01 00:00:00-04:00,6.172962006695846,6.210052603021818,6.063456147835465,6.135871410369873,7445200,0.0,0.0
2013-05-02 00:00:00-04:00,6.132339767982615,6.418468325724789,6.112911165055061,6.413169860839844,8562800,0.0,0.0
2013-05-03 00:00:00-04:00,6.459090086031172,6.575661005002358,6.437895557244208,6.5615315437316895,10840400,0.0,0.0
2013-05-06 00:00:00-04:00,6.533273319267075,6.616285521847491,6.47322158029291,6.568597316741943,8249600,0.0,0.0
2013-05-07 00:00:00-04:00,6.65867414898206,6.65867414898206,6.519142091490294,6.586258888244629,12170000,0.0,0.0
2013-05-08 00:00:00-04:00,6.62335104726486,6.812337276579181,6.549169838941306,6.55976676940918,12584800,0.0,0.0
2013-05-09 00:00:00-04:00,6.55446827996954,6.62511695328886,6.4608584677844405,6.550935745239258,13998400,0.0,0.0
2013-05-10 00:00:00-04:00,6.5615318173633765,6.78231013324018,6.554466749552451,6.778777599334717,9331200,0.0,0.0
2013-05-13 00:00:00-04:00,6.757583695661708,6.81940204025458,6.743454231084133,6.759350299835205,11100800,0.0,0.0
2013-05-14 00:00:00-04:00,6.748751604964017,6.888283666579658,6.748751604964017,6.824699401855469,9750800,0.0,0.0
2013-05-15 00:00:00-04:00,6.81763601248139,6.9342069685907735,6.78761047661422,6.886519432067871,7657600,0.0,0.0
2013-05-16 00:00:00-04:00,6.852959849824382,6.863557453179613,6.679869704261259,6.720492839813232,9675600,0.0,0.0
2013-05-17 00:00:00-04:00,6.782311855257107,7.041946762490943,6.764649181245271,7.022518157958984,15209200,0.0,0.0
2013-05-20 00:00:00-04:00,7.0225170052545085,7.029582073699554,6.842362476239927,6.8458943367004395,10988400,0.0,0.0
2013-05-21 00:00:00-04:00,6.902413148546957,6.935971207854923,6.314259429344918,6.496180534362793,34144800,0.0,0.0
2013-05-22 00:00:00-04:00,6.427299701094885,6.60568899862661,6.307196215755338,6.4025726318359375,25998400,0.0,0.0
2013-05-23 00:00:00-04:00,6.354883344176939,6.499713874170456,6.146468547598562,6.36018180847168,33572800,0.0,0.0
2013-05-24 00:00:00-04:00,6.2171194408030575,6.259508513310229,5.464706666179155,5.671355247497559,55468800,0.0,0.0
2013-05-28 00:00:00-04:00,5.7949899456074325,5.929222876043963,5.565380276427047,5.602470874786377,19694800,0.0,0.0
